Store_ID,Product_ID,Date,Units_Sold,Sales_Revenue_USD,Discount_Percentage,Marketing_Spend_USD,Store_Location,Product_Category,Day_Week,Holiday_Effect
Spearsland,18794205,8/18/2023,10,6873.9,0,0,Mali,Clothing,Friday,FALSE
Spearsland,18794205,8/19/2023,7,4811.73,0,0,United States Minor Outlying Islands,Clothing,Saturday,FALSE
Spearsland,18794205,8/20/2023,4,2749.56,0,0,Madagascar,Clothing,Sunday,FALSE
Spearsland,18794205,8/21/2023,6,4124.34,0,47,Sao Tome and Principe,Clothing,Monday,FALSE
Spearsland,18794205,8/22/2023,2,1374.78,0,0,Kuwait,Clothing,Tuesday,FALSE
Spearsland,18794205,8/23/2023,7,4089.97,15,165,Saint Martin,Clothing,Wednesday,FALSE
Spearsland,18794205,8/24/2023,5,3436.95,0,167,Nicaragua,Clothing,Thursday,FALSE
Spearsland,18794205,8/25/2023,5,3093.25,10,0,Kiribati,Clothing,Friday,FALSE
Spearsland,18794205,8/26/2023,7,4811.73,0,0,Solomon Islands,Clothing,Saturday,FALSE
Spearsland,18794205,8/27/2023,6,4124.34,0,54,Sri Lanka,Clothing,Sunday,FALSE
Spearsland,18794205,8/28/2023,7,4811.73,0,0,Niue,Clothing,Monday,FALSE
Spearsland,18794205,8/29/2023,6,4124.34,0,0,Antigua and Barbuda,Clothing,Tuesday,FALSE
Spearsland,18794205,8/30/2023,9,4949.21,20,137,Austria,Clothing,Wednesday,FALSE
Spearsland,18794205,8/31/2023,7,4811.73,0,0,Ireland,Clothing,Thursday,FALSE
Spearsland,18794205,9/1/2023,6,4124.34,0,136,Jamaica,Clothing,Friday,FALSE
Spearsland,18794205,9/2/2023,4,2749.56,0,119,Ghana,Clothing,Saturday,FALSE
Spearsland,18794205,9/3/2023,9,5567.86,10,131,Zimbabwe,Clothing,Sunday,FALSE
Spearsland,18794205,9/4/2023,2,1374.78,0,170,Turkey,Clothing,Monday,FALSE
Spearsland,18794205,9/5/2023,5,3436.95,0,182,Taiwan,Clothing,Tuesday,FALSE
Spearsland,18794205,9/6/2023,7,4811.73,0,0,Bahrain,Clothing,Wednesday,FALSE
Spearsland,18794205,9/7/2023,5,3093.25,10,0,Jamaica,Clothing,Thursday,FALSE
Spearsland,18794205,9/8/2023,5,3436.95,0,0,Vanuatu,Clothing,Friday,FALSE
Spearsland,18794205,9/9/2023,3,2062.17,0,0,South Africa,Clothing,Saturday,FALSE
Spearsland,18794205,9/10/2023,9,6186.51,0,139,Micronesia,Clothing,Sunday,FALSE
Spearsland,18794205,9/11/2023,10,6873.9,0,190,Norway,Clothing,Monday,FALSE
Spearsland,18794205,9/12/2023,2,1374.78,0,0,Uganda,Clothing,Tuesday,FALSE
Spearsland,18794205,9/13/2023,9,6186.51,0,91,United States of America,Clothing,Wednesday,FALSE
Spearsland,18794205,9/14/2023,2,1168.56,15,152,Afghanistan,Clothing,Thursday,FALSE
Spearsland,18794205,9/15/2023,9,6186.51,0,122,Saint Barthelemy,Clothing,Friday,FALSE
Spearsland,18794205,9/16/2023,7,4811.73,0,163,South Africa,Clothing,Saturday,FALSE
Spearsland,18794205,9/17/2023,7,4811.73,0,0,Dominican Republic,Clothing,Sunday,FALSE
Spearsland,18794205,9/18/2023,7,4811.73,0,0,Angola,Clothing,Monday,FALSE
Spearsland,18794205,9/19/2023,6,4124.34,0,168,Turks and Caicos Islands,Clothing,Tuesday,FALSE
Spearsland,18794205,9/20/2023,13,8936.07,0,146,Fiji,Clothing,Wednesday,FALSE
Spearsland,18794205,9/21/2023,2,1374.78,0,0,Burkina Faso,Clothing,Thursday,FALSE
Spearsland,18794205,9/22/2023,2,1168.56,15,140,Bouvet Island (Bouvetoya),Clothing,Friday,FALSE
Spearsland,18794205,9/23/2023,1,549.91,20,44,Myanmar,Clothing,Saturday,FALSE
Spearsland,18794205,9/24/2023,6,4124.34,0,0,Turks and Caicos Islands,Clothing,Sunday,FALSE
Spearsland,18794205,9/25/2023,3,2062.17,0,0,Maldives,Clothing,Monday,FALSE
Spearsland,18794205,9/26/2023,2,1168.56,15,121,Spain,Clothing,Tuesday,FALSE
Spearsland,18794205,9/27/2023,6,4124.34,0,178,Benin,Clothing,Wednesday,FALSE
Spearsland,18794205,9/28/2023,2,1374.78,0,186,Belarus,Clothing,Thursday,FALSE
Spearsland,18794205,9/29/2023,3,1649.74,20,0,Niue,Clothing,Friday,FALSE
Spearsland,18794205,9/30/2023,9,5567.86,10,82,Mayotte,Clothing,Saturday,FALSE
Spearsland,18794205,10/1/2023,4,2749.56,0,81,Somalia,Clothing,Sunday,FALSE
Spearsland,18794205,10/2/2023,3,1649.74,20,119,Poland,Clothing,Monday,FALSE
Spearsland,18794205,10/3/2023,3,2062.17,0,0,Nauru,Clothing,Tuesday,FALSE
Spearsland,18794205,10/4/2023,4,2749.56,0,171,Malawi,Clothing,Wednesday,FALSE
Spearsland,18794205,10/5/2023,3,2062.17,0,34,Isle of Man,Clothing,Thursday,FALSE
Spearsland,18794205,10/6/2023,4,2749.56,0,161,Indonesia,Clothing,Friday,FALSE
Spearsland,18794205,10/7/2023,4,2199.65,20,139,Oman,Clothing,Saturday,FALSE
Spearsland,18794205,10/8/2023,11,7561.29,0,0,Tuvalu,Clothing,Sunday,FALSE
Spearsland,18794205,10/9/2023,5,3436.95,0,0,Malaysia,Clothing,Monday,FALSE
Spearsland,18794205,10/10/2023,2,1374.78,0,40,Puerto Rico,Clothing,Tuesday,FALSE
Spearsland,18794205,10/11/2023,7,4811.73,0,0,Sao Tome and Principe,Clothing,Wednesday,FALSE
Spearsland,18794205,10/12/2023,5,3093.25,10,0,Rwanda,Clothing,Thursday,FALSE
Spearsland,18794205,10/13/2023,4,2749.56,0,0,Liechtenstein,Clothing,Friday,FALSE
Spearsland,18794205,10/14/2023,5,3436.95,0,0,Cape Verde,Clothing,Saturday,FALSE
Spearsland,18794205,10/15/2023,5,3436.95,0,89,Anguilla,Clothing,Sunday,FALSE
Spearsland,18794205,10/16/2023,3,2062.17,0,0,Monaco,Clothing,Monday,FALSE
Spearsland,18794205,10/17/2023,4,2749.56,0,0,Thailand,Clothing,Tuesday,FALSE
Spearsland,18794205,10/18/2023,3,2062.17,0,0,India,Clothing,Wednesday,FALSE
Spearsland,18794205,10/19/2023,5,3436.95,0,0,Cameroon,Clothing,Thursday,FALSE
Spearsland,18794205,10/20/2023,4,2337.13,15,95,Greenland,Clothing,Friday,FALSE
Spearsland,18794205,10/21/2023,3,2062.17,0,0,Denmark,Clothing,Saturday,FALSE
Spearsland,18794205,10/22/2023,10,6873.9,0,0,Korea,Clothing,Sunday,FALSE
Spearsland,18794205,10/23/2023,4,2749.56,0,134,United States Minor Outlying Islands,Clothing,Monday,FALSE
Spearsland,18794205,10/24/2023,4,2337.13,15,174,Belgium,Clothing,Tuesday,FALSE
Spearsland,18794205,10/25/2023,4,2749.56,0,0,Kenya,Clothing,Wednesday,FALSE
Spearsland,18794205,10/26/2023,4,2749.56,0,0,Lesotho,Clothing,Thursday,FALSE
Spearsland,18794205,10/27/2023,4,2749.56,0,81,Croatia,Clothing,Friday,FALSE
Spearsland,18794205,10/28/2023,5,3436.95,0,0,Sri Lanka,Clothing,Saturday,FALSE
Spearsland,18794205,10/29/2023,7,4811.73,0,0,Zimbabwe,Clothing,Sunday,FALSE
Spearsland,18794205,10/30/2023,4,2199.65,20,0,Mali,Clothing,Monday,FALSE
Spearsland,18794205,10/31/2023,4,2749.56,0,185,Montenegro,Clothing,Tuesday,FALSE
Spearsland,18794205,11/1/2023,3,2062.17,0,0,Guinea,Clothing,Wednesday,FALSE
Spearsland,18794205,11/2/2023,3,2062.17,0,156,Bulgaria,Clothing,Thursday,FALSE
Spearsland,18794205,11/3/2023,1,687.39,0,114,Portugal,Clothing,Friday,FALSE
Spearsland,18794205,11/4/2023,5,3436.95,0,48,Uruguay,Clothing,Saturday,FALSE
Spearsland,18794205,11/5/2023,3,2062.17,0,67,Sao Tome and Principe,Clothing,Sunday,FALSE
Spearsland,18794205,11/6/2023,3,2062.17,0,197,Bosnia and Herzegovina,Clothing,Monday,FALSE
Spearsland,18794205,11/7/2023,6,4124.34,0,24,Guinea-Bissau,Clothing,Tuesday,FALSE
Spearsland,18794205,11/8/2023,4,2749.56,0,42,Ukraine,Clothing,Wednesday,FALSE
Spearsland,18794205,11/9/2023,2,1374.78,0,0,Syrian Arab Republic,Clothing,Thursday,FALSE
Spearsland,18794205,11/10/2023,3,2062.17,0,0,Israel,Clothing,Friday,FALSE
Spearsland,18794205,11/11/2023,4,2749.56,0,0,French Polynesia,Clothing,Saturday,FALSE
Spearsland,18794205,11/12/2023,4,2749.56,0,0,Chad,Clothing,Sunday,FALSE
Spearsland,18794205,11/13/2023,2,1374.78,0,0,Niue,Clothing,Monday,FALSE
Spearsland,18794205,11/14/2023,3,1649.74,20,104,Finland,Clothing,Tuesday,FALSE
Spearsland,18794205,11/15/2023,1,653.02,5,171,Luxembourg,Clothing,Wednesday,FALSE
Spearsland,18794205,11/16/2023,6,3711.91,10,2,Thailand,Clothing,Thursday,FALSE
Spearsland,18794205,11/17/2023,2,1374.78,0,0,Seychelles,Clothing,Friday,FALSE
Spearsland,18794205,11/18/2023,3,1752.84,15,0,Djibouti,Clothing,Saturday,FALSE
Spearsland,18794205,11/19/2023,6,4124.34,0,21,Somalia,Clothing,Sunday,FALSE
Spearsland,18794205,11/20/2023,4,2749.56,0,99,Holy See (Vatican City State),Clothing,Monday,FALSE
Spearsland,18794205,11/21/2023,4,2749.56,0,0,Cook Islands,Clothing,Tuesday,FALSE
Spearsland,18794205,11/22/2023,5,3436.95,0,0,South Africa,Clothing,Wednesday,FALSE
Spearsland,18794205,11/23/2023,3,2062.17,0,0,Sierra Leone,Clothing,Thursday,FALSE
Spearsland,18794205,11/24/2023,6,4124.34,0,0,Guadeloupe,Clothing,Friday,TRUE
Spearsland,18794205,11/25/2023,9,6186.51,0,186,Cyprus,Clothing,Saturday,FALSE
Spearsland,18794205,11/26/2023,6,4124.34,0,163,Palestinian Territory,Clothing,Sunday,FALSE
Spearsland,18794205,11/27/2023,3,2062.17,0,17,Korea,Clothing,Monday,FALSE
Spearsland,18794205,11/28/2023,4,2749.56,0,1,Tajikistan,Clothing,Tuesday,FALSE
Spearsland,18794205,11/29/2023,4,2749.56,0,197,Antigua and Barbuda,Clothing,Wednesday,FALSE
Spearsland,18794205,11/30/2023,3,2062.17,0,0,Canada,Clothing,Thursday,FALSE
Spearsland,18794205,12/1/2023,4,2749.56,0,147,Algeria,Clothing,Friday,FALSE
Spearsland,18794205,12/2/2023,6,4124.34,0,0,Guernsey,Clothing,Saturday,FALSE
Spearsland,18794205,12/3/2023,6,4124.34,0,63,Guernsey,Clothing,Sunday,FALSE
Spearsland,18794205,12/4/2023,8,5499.12,0,0,Egypt,Clothing,Monday,FALSE
Spearsland,18794205,12/5/2023,2,1374.78,0,0,Norfolk Island,Clothing,Tuesday,FALSE
Spearsland,18794205,12/6/2023,3,2062.17,0,0,Kazakhstan,Clothing,Wednesday,FALSE
Spearsland,18794205,12/7/2023,2,1374.78,0,179,Samoa,Clothing,Thursday,FALSE
Spearsland,18794205,12/8/2023,2,1374.78,0,125,Uruguay,Clothing,Friday,FALSE
Spearsland,18794205,12/9/2023,3,2062.17,0,20,Mongolia,Clothing,Saturday,FALSE
Spearsland,18794205,12/10/2023,5,3436.95,0,32,Uruguay,Clothing,Sunday,FALSE
Spearsland,18794205,12/11/2023,1,687.39,0,44,Moldova,Clothing,Monday,FALSE
Spearsland,18794205,12/12/2023,4,2337.13,15,14,South Africa,Clothing,Tuesday,FALSE
Spearsland,18794205,12/13/2023,3,2062.17,0,38,Luxembourg,Clothing,Wednesday,FALSE
Spearsland,18794205,12/14/2023,2,1374.78,0,102,Brunei Darussalam,Clothing,Thursday,FALSE
Spearsland,18794205,12/15/2023,7,4811.73,0,0,Serbia,Clothing,Friday,FALSE
Spearsland,18794205,12/16/2023,3,2062.17,0,131,Paraguay,Clothing,Saturday,FALSE
Spearsland,18794205,12/17/2023,4,2749.56,0,63,Yemen,Clothing,Sunday,FALSE
Spearsland,18794205,12/18/2023,0,0,15,0,Belize,Clothing,Monday,FALSE
Spearsland,18794205,12/19/2023,3,2062.17,0,1,Saint Lucia,Clothing,Tuesday,FALSE
Spearsland,18794205,12/20/2023,4,2199.65,20,149,Senegal,Clothing,Wednesday,FALSE
Spearsland,18794205,12/21/2023,5,3436.95,0,0,Czech Republic,Clothing,Thursday,FALSE
Spearsland,18794205,12/22/2023,1,687.39,0,0,French Polynesia,Clothing,Friday,FALSE
Spearsland,18794205,12/23/2023,6,4124.34,0,151,Macao,Clothing,Saturday,FALSE
Spearsland,18794205,12/24/2023,5,2749.56,20,0,Mali,Clothing,Sunday,FALSE
Spearsland,18794205,12/25/2023,4,2749.56,0,166,Wallis and Futuna,Clothing,Monday,TRUE
Spearsland,18794205,12/26/2023,5,3265.1,5,0,Taiwan,Clothing,Tuesday,FALSE
Spearsland,18794205,12/27/2023,3,2062.17,0,0,Sri Lanka,Clothing,Wednesday,FALSE
Spearsland,18794205,12/28/2023,0,0,0,55,Mayotte,Clothing,Thursday,FALSE
Spearsland,18794205,12/29/2023,1,687.39,0,11,Cook Islands,Clothing,Friday,FALSE
Spearsland,18794205,12/30/2023,4,2749.56,0,0,Australia,Clothing,Saturday,FALSE
Spearsland,18794205,12/31/2023,6,4124.34,0,179,Antigua and Barbuda,Clothing,Sunday,FALSE
Spearsland,18794205,1/1/2024,2,1374.78,0,0,Singapore,Clothing,Monday,FALSE
Spearsland,47345331,1/1/2022,7,2964.24,5,0,Finland,Electronics,Saturday,FALSE
Spearsland,47345331,1/2/2022,8,3566,0,188,Taiwan,Electronics,Sunday,FALSE
Spearsland,47345331,1/3/2022,2,891.5,0,35,Armenia,Electronics,Monday,FALSE
Spearsland,47345331,1/4/2022,3,1069.8,20,16,British Virgin Islands,Electronics,Tuesday,FALSE
Spearsland,47345331,1/5/2022,9,4011.75,0,0,Bahamas,Electronics,Wednesday,FALSE
Spearsland,47345331,1/6/2022,6,2674.5,0,0,Bosnia and Herzegovina,Electronics,Thursday,FALSE
Spearsland,47345331,1/7/2022,1,445.75,0,120,Niger,Electronics,Friday,FALSE
Spearsland,47345331,1/8/2022,8,3566,0,177,Cambodia,Electronics,Saturday,FALSE
Spearsland,47345331,1/9/2022,4,1515.55,15,61,Egypt,Electronics,Sunday,FALSE
Spearsland,47345331,1/10/2022,3,1136.66,15,0,Argentina,Electronics,Monday,FALSE
Spearsland,47345331,1/11/2022,3,1203.53,10,78,Paraguay,Electronics,Tuesday,FALSE
Spearsland,47345331,1/12/2022,8,3031.1,15,160,Heard Island and McDonald Islands,Electronics,Wednesday,FALSE
Spearsland,47345331,1/13/2022,2,846.92,5,0,Iraq,Electronics,Thursday,FALSE
Spearsland,47345331,1/14/2022,8,3031.1,15,5,Bouvet Island (Bouvetoya),Electronics,Friday,FALSE
Spearsland,47345331,1/15/2022,11,4658.09,5,40,Malawi,Electronics,Saturday,FALSE
Spearsland,47345331,1/16/2022,4,1783,0,50,Tuvalu,Electronics,Sunday,FALSE
Spearsland,47345331,1/17/2022,3,1136.66,15,0,Palau,Electronics,Monday,FALSE
Spearsland,47345331,1/18/2022,4,1426.4,20,0,Czech Republic,Electronics,Tuesday,FALSE
Spearsland,47345331,1/19/2022,4,1783,0,122,Japan,Electronics,Wednesday,FALSE
Spearsland,47345331,1/20/2022,7,3120.25,0,151,Rwanda,Electronics,Thursday,FALSE
Spearsland,47345331,1/21/2022,2,891.5,0,0,Belize,Electronics,Friday,FALSE
Spearsland,47345331,1/22/2022,8,3566,0,42,Nauru,Electronics,Saturday,FALSE
Spearsland,47345331,1/23/2022,7,2652.21,15,0,Niger,Electronics,Sunday,FALSE
Spearsland,47345331,1/24/2022,3,1337.25,0,44,Afghanistan,Electronics,Monday,FALSE
Spearsland,47345331,1/25/2022,4,1783,0,0,Bolivia,Electronics,Tuesday,FALSE
Spearsland,47345331,1/26/2022,7,3120.25,0,0,Latvia,Electronics,Wednesday,FALSE
Spearsland,47345331,1/27/2022,4,1783,0,142,Turkey,Electronics,Thursday,FALSE
Spearsland,47345331,1/28/2022,8,3566,0,131,Tajikistan,Electronics,Friday,FALSE
Spearsland,47345331,1/29/2022,11,4903.25,0,29,New Zealand,Electronics,Saturday,FALSE
Spearsland,47345331,1/30/2022,5,2228.75,0,0,Micronesia,Electronics,Sunday,FALSE
Spearsland,47345331,1/31/2022,8,3566,0,0,Chad,Electronics,Monday,FALSE
Spearsland,47345331,2/1/2022,6,2674.5,0,0,Kazakhstan,Electronics,Tuesday,FALSE
Spearsland,47345331,2/2/2022,10,4457.5,0,42,Cape Verde,Electronics,Wednesday,FALSE
Spearsland,47345331,2/3/2022,6,2674.5,0,0,American Samoa,Electronics,Thursday,FALSE
Spearsland,47345331,2/4/2022,10,4011.75,10,44,Sudan,Electronics,Friday,FALSE
Spearsland,47345331,2/5/2022,2,891.5,0,0,Argentina,Electronics,Saturday,FALSE
Spearsland,47345331,2/6/2022,11,3922.6,20,0,Denmark,Electronics,Sunday,FALSE
Spearsland,47345331,2/7/2022,4,1783,0,0,Seychelles,Electronics,Monday,FALSE
Spearsland,47345331,2/8/2022,8,3209.4,10,55,Serbia,Electronics,Tuesday,FALSE
Spearsland,47345331,2/9/2022,9,4011.75,0,0,Botswana,Electronics,Wednesday,FALSE
Spearsland,47345331,2/10/2022,3,1337.25,0,0,Brazil,Electronics,Thursday,FALSE
Spearsland,47345331,2/11/2022,4,1783,0,0,Niue,Electronics,Friday,FALSE
Spearsland,47345331,2/12/2022,17,7577.75,0,0,Bosnia and Herzegovina,Electronics,Saturday,FALSE
Spearsland,47345331,2/13/2022,4,1783,0,0,Angola,Electronics,Sunday,FALSE
Spearsland,47345331,2/14/2022,4,1783,0,0,Brunei Darussalam,Electronics,Monday,FALSE
Spearsland,47345331,2/15/2022,3,1337.25,0,20,South Georgia and the South Sandwich Islands,Electronics,Tuesday,FALSE
Spearsland,47345331,2/16/2022,0,0,0,0,United States Minor Outlying Islands,Electronics,Wednesday,FALSE
Spearsland,47345331,2/17/2022,4,1783,0,0,Denmark,Electronics,Thursday,FALSE
Spearsland,47345331,2/18/2022,4,1604.7,10,0,Peru,Electronics,Friday,FALSE
Spearsland,47345331,2/19/2022,7,3120.25,0,0,Myanmar,Electronics,Saturday,FALSE
Spearsland,47345331,2/20/2022,10,4457.5,0,0,Luxembourg,Electronics,Sunday,FALSE
Spearsland,47345331,2/21/2022,2,891.5,0,46,Mexico,Electronics,Monday,FALSE
Spearsland,47345331,2/22/2022,12,5349,0,140,Comoros,Electronics,Tuesday,FALSE
Spearsland,47345331,2/23/2022,2,891.5,0,153,British Virgin Islands,Electronics,Wednesday,FALSE
Spearsland,47345331,2/24/2022,3,1337.25,0,0,Luxembourg,Electronics,Thursday,FALSE
Spearsland,47345331,2/25/2022,6,2674.5,0,65,Lebanon,Electronics,Friday,FALSE
Spearsland,47345331,2/26/2022,2,757.78,15,139,Algeria,Electronics,Saturday,FALSE
Spearsland,47345331,2/27/2022,10,4234.62,5,0,Turkmenistan,Electronics,Sunday,FALSE
Spearsland,47345331,2/28/2022,7,2496.2,20,0,United States Virgin Islands,Electronics,Monday,FALSE
Spearsland,47345331,3/1/2022,6,2674.5,0,0,Cook Islands,Electronics,Tuesday,FALSE
Spearsland,47345331,3/2/2022,8,3566,0,0,Solomon Islands,Electronics,Wednesday,FALSE
Spearsland,47345331,3/3/2022,2,891.5,0,0,New Caledonia,Electronics,Thursday,FALSE
Spearsland,47345331,3/4/2022,6,2674.5,0,0,United Arab Emirates,Electronics,Friday,FALSE
Spearsland,47345331,3/5/2022,5,2228.75,0,173,Colombia,Electronics,Saturday,FALSE
Spearsland,47345331,3/6/2022,5,2228.75,0,23,Kyrgyz Republic,Electronics,Sunday,FALSE
Spearsland,47345331,3/7/2022,4,1604.7,10,0,Hong Kong,Electronics,Monday,FALSE
Spearsland,47345331,3/8/2022,12,5349,0,76,Wallis and Futuna,Electronics,Tuesday,FALSE
Spearsland,47345331,3/9/2022,2,802.35,10,120,Peru,Electronics,Wednesday,FALSE
Spearsland,47345331,3/10/2022,4,1783,0,44,Zambia,Electronics,Thursday,FALSE
Spearsland,47345331,3/11/2022,7,2652.21,15,121,Hungary,Electronics,Friday,FALSE
Spearsland,47345331,3/12/2022,5,2228.75,0,0,Gambia,Electronics,Saturday,FALSE
Spearsland,47345331,3/13/2022,4,1783,0,0,Mozambique,Electronics,Sunday,FALSE
Spearsland,47345331,3/14/2022,4,1783,0,192,Algeria,Electronics,Monday,FALSE
Spearsland,47345331,3/15/2022,6,2139.6,20,168,Tokelau,Electronics,Tuesday,FALSE
Spearsland,47345331,3/16/2022,3,1337.25,0,116,Saint Barthelemy,Electronics,Wednesday,FALSE
Spearsland,47345331,3/17/2022,4,1783,0,0,Ghana,Electronics,Thursday,FALSE
Spearsland,47345331,3/18/2022,2,891.5,0,0,Gambia,Electronics,Friday,FALSE
Spearsland,47345331,3/19/2022,8,3566,0,165,Zimbabwe,Electronics,Saturday,FALSE
Spearsland,47345331,3/20/2022,4,1783,0,138,Togo,Electronics,Sunday,FALSE
Spearsland,47345331,3/21/2022,7,3120.25,0,63,Congo,Electronics,Monday,FALSE
Spearsland,47345331,3/22/2022,12,5349,0,130,Western Sahara,Electronics,Tuesday,FALSE
Spearsland,47345331,3/23/2022,6,2674.5,0,138,Jordan,Electronics,Wednesday,FALSE
Spearsland,47345331,3/24/2022,6,2674.5,0,77,Cocos (Keeling) Islands,Electronics,Thursday,FALSE
Spearsland,47345331,3/25/2022,2,891.5,0,139,Turks and Caicos Islands,Electronics,Friday,FALSE
Spearsland,47345331,3/26/2022,4,1783,0,0,Western Sahara,Electronics,Saturday,FALSE
Spearsland,47345331,3/27/2022,17,7577.75,0,56,Cocos (Keeling) Islands,Electronics,Sunday,FALSE
Spearsland,47345331,3/28/2022,6,2674.5,0,69,Peru,Electronics,Monday,FALSE
Spearsland,47345331,3/29/2022,4,1783,0,0,Uganda,Electronics,Tuesday,FALSE
Spearsland,47345331,3/30/2022,7,3120.25,0,22,Taiwan,Electronics,Wednesday,FALSE
Spearsland,47345331,3/31/2022,4,1783,0,0,Montenegro,Electronics,Thursday,FALSE
Spearsland,47345331,4/1/2022,5,2228.75,0,0,India,Electronics,Friday,FALSE
Spearsland,47345331,4/2/2022,6,2674.5,0,0,Germany,Electronics,Saturday,FALSE
Spearsland,47345331,4/3/2022,7,3120.25,0,0,Slovenia,Electronics,Sunday,FALSE
Spearsland,47345331,4/4/2022,1,445.75,0,163,Iraq,Electronics,Monday,FALSE
Spearsland,47345331,4/5/2022,7,3120.25,0,140,Antarctica (the territory South of 60 deg S),Electronics,Tuesday,FALSE
Spearsland,47345331,4/6/2022,9,4011.75,0,0,Niue,Electronics,Wednesday,FALSE
Spearsland,47345331,4/7/2022,8,3566,0,102,Croatia,Electronics,Thursday,FALSE
Spearsland,47345331,4/8/2022,5,2228.75,0,90,New Caledonia,Electronics,Friday,FALSE
Spearsland,47345331,4/9/2022,6,2674.5,0,0,Tuvalu,Electronics,Saturday,FALSE
Spearsland,47345331,4/10/2022,1,401.18,10,0,Albania,Electronics,Sunday,FALSE
Spearsland,47345331,4/11/2022,8,3566,0,0,Reunion,Electronics,Monday,FALSE
Spearsland,47345331,4/12/2022,4,1426.4,20,0,Guam,Electronics,Tuesday,FALSE
Spearsland,47345331,4/13/2022,5,2228.75,0,182,Czech Republic,Electronics,Wednesday,FALSE
Spearsland,47345331,4/14/2022,7,3120.25,0,0,Samoa,Electronics,Thursday,FALSE
Spearsland,47345331,4/15/2022,1,445.75,0,151,Palestinian Territory,Electronics,Friday,FALSE
Spearsland,47345331,4/16/2022,5,2228.75,0,91,Tokelau,Electronics,Saturday,FALSE
Spearsland,47345331,4/17/2022,6,2674.5,0,174,Ireland,Electronics,Sunday,FALSE
Spearsland,47345331,4/18/2022,4,1783,0,0,Cambodia,Electronics,Monday,FALSE
Spearsland,47345331,4/19/2022,4,1604.7,10,7,Germany,Electronics,Tuesday,FALSE
Spearsland,47345331,4/20/2022,3,1337.25,0,6,Korea,Electronics,Wednesday,FALSE
Spearsland,47345331,4/21/2022,4,1783,0,0,Colombia,Electronics,Thursday,FALSE
Spearsland,47345331,4/22/2022,4,1783,0,185,Greenland,Electronics,Friday,FALSE
Spearsland,47345331,4/23/2022,6,2674.5,0,0,Antigua and Barbuda,Electronics,Saturday,FALSE
Spearsland,47345331,4/24/2022,5,2228.75,0,35,Guyana,Electronics,Sunday,FALSE
Spearsland,47345331,4/25/2022,4,1783,0,0,Japan,Electronics,Monday,FALSE
Spearsland,47345331,4/26/2022,4,1693.85,5,0,Belarus,Electronics,Tuesday,FALSE
Spearsland,47345331,4/27/2022,6,2674.5,0,80,Cuba,Electronics,Wednesday,FALSE
Spearsland,47345331,4/28/2022,5,2228.75,0,25,Canada,Electronics,Thursday,FALSE
Spearsland,47345331,4/29/2022,6,2674.5,0,0,Mozambique,Electronics,Friday,FALSE
Spearsland,47345331,4/30/2022,0,0,0,35,British Indian Ocean Territory (Chagos Archipelago),Electronics,Saturday,FALSE
Spearsland,47345331,5/1/2022,11,4412.92,10,189,Nicaragua,Electronics,Sunday,FALSE
Spearsland,47345331,5/2/2022,5,2228.75,0,137,Monaco,Electronics,Monday,FALSE
Spearsland,47345331,5/3/2022,3,1337.25,0,0,Trinidad and Tobago,Electronics,Tuesday,FALSE
Spearsland,47345331,5/4/2022,7,3120.25,0,0,Peru,Electronics,Wednesday,FALSE
Spearsland,47345331,5/5/2022,5,2228.75,0,16,Congo,Electronics,Thursday,FALSE
Spearsland,47345331,5/6/2022,4,1783,0,0,Slovenia,Electronics,Friday,FALSE
Spearsland,47345331,5/7/2022,7,2652.21,15,0,Algeria,Electronics,Saturday,FALSE
Spearsland,47345331,5/8/2022,9,3811.16,5,29,Holy See (Vatican City State),Electronics,Sunday,FALSE
Spearsland,47345331,5/9/2022,8,3566,0,0,Bouvet Island (Bouvetoya),Electronics,Monday,FALSE
Spearsland,47345331,5/10/2022,7,3120.25,0,19,Bosnia and Herzegovina,Electronics,Tuesday,FALSE
Spearsland,47345331,5/11/2022,4,1783,0,155,Finland,Electronics,Wednesday,FALSE
Spearsland,47345331,5/12/2022,4,1783,0,0,Suriname,Electronics,Thursday,FALSE
Spearsland,47345331,5/13/2022,7,2808.22,10,103,Australia,Electronics,Friday,FALSE
Spearsland,47345331,5/14/2022,5,2228.75,0,127,Sudan,Electronics,Saturday,FALSE
Spearsland,47345331,5/15/2022,5,2228.75,0,102,Dominica,Electronics,Sunday,FALSE
Spearsland,47345331,5/16/2022,11,4903.25,0,0,Guinea,Electronics,Monday,FALSE
Spearsland,47345331,5/17/2022,8,3209.4,10,117,Kyrgyz Republic,Electronics,Tuesday,FALSE
Spearsland,47345331,5/18/2022,7,3120.25,0,38,Singapore,Electronics,Wednesday,FALSE
Spearsland,47345331,5/19/2022,5,2228.75,0,145,Malta,Electronics,Thursday,FALSE
Spearsland,47345331,5/20/2022,3,1203.53,10,0,American Samoa,Electronics,Friday,FALSE
Spearsland,47345331,5/21/2022,3,1337.25,0,0,Bulgaria,Electronics,Saturday,FALSE
Spearsland,47345331,5/22/2022,6,2674.5,0,0,Indonesia,Electronics,Sunday,FALSE
Spearsland,47345331,5/23/2022,7,2652.21,15,160,Mongolia,Electronics,Monday,FALSE
Spearsland,47345331,5/24/2022,6,2540.77,5,100,Equatorial Guinea,Electronics,Tuesday,FALSE
Spearsland,47345331,5/25/2022,6,2674.5,0,0,Bosnia and Herzegovina,Electronics,Wednesday,FALSE
